"","Overall Rank","Movie","Running Time","Total Gross","Release Date","Distributor","Opening","MPAA","ReleaseDate_2","Genre","Tickets Sold","Budget","Date","Weekly","Theaters","To Date","Week"
"1112",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jun 16-22","$1,301,669","85","$2,442,540",3
"1113",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jun 23-29","$1,869,146","296","$4,311,686",4
"1114",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jun 30-Jul 6","$3,071,484","906","$7,383,170",5
"1115",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jul 7-13","$1,557,833","776","$8,941,003",6
"1116",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jul 14-20","$934,892","386","$9,875,895",7
"1117",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jul 21-27","$328,655","176","$10,204,550",8
"1118",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jul 28-Aug 3","$200,169","95","$10,404,719",9
"1119",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Aug 4-10","$136,706","59","$10,541,425",10
"1120",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Aug 11-17","$109,612","59","$10,651,037",11
"1121",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Aug 18-24","$73,914","29","$10,724,951",12
"1122",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Aug 25-31","$62,768","28","$10,787,719",13
"1123",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Sep 1-7","$55,741","27","$10,843,460",14
"1124",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Sep 8-14","$45,175","24","$10,888,635",15
"1125",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Sep 15-21","$34,934","24","$10,923,569",16
"1126",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Sep 22-28","$33,944","24","$10,957,513",17
"1127",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Sep 29-Oct 5","$19,364","11","$10,976,877",18
"1128",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Oct 6-12","$13,408","7","$10,990,285",19
"1129",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Oct 13-19","$10,994","11","$11,001,279",20
"1130",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Oct 20-26","$5,341","7","$11,006,620",21
"1131",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Oct 27-Nov 2","$1,199","5","$11,007,819",22
"1132",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Nov 3-9","$4,898","7","$11,012,717",23
"1133",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Nov 10-16","$613","3","$11,013,330",24
"1134",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Nov 17-23","$1,464","1","$11,014,794",25
"1135",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Nov 24-30","$303","1","$11,015,097",26
"1136",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Dec 1-7","$1,577","4","$11,016,674",27
"1137",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Dec 8-14","$2,568","4","$11,019,242",28
"1138",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Dec 15-21","$5,087","4","$11,024,329",29
"1139",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Dec 22-28","$4,729","5","$11,029,058",30
"1140",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Dec 29-Jan 4, 2024","$4,599","4","$11,033,657",31
"1141",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jan 5-11","$5,314","3","$11,038,971",32
"1142",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jan 12-18","$9,922","5","$11,048,893",33
"1143",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jan 19-25","$9,386","9","$11,058,279",34
"1144",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Jan 26-Feb 1","$140,189","329","$11,198,468",35
"1145",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Feb 2-8","$77,368","185","$11,275,836",36
"1146",99,"Past Lives","1 hr 45 min","$11,185,625","2023-06-02","A24","$232,266","PG-13","Jun 2, 2023","Drama","1,015,831","$12,000,000","Feb 9-15","$56,147","103","$11,331,983",37
"1147",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","Apr 14-20","$6,802,343","2,170","$6,802,343",1
"1148",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","Apr 21-27","$2,416,921","2,170","$9,219,264",2
"1149",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","Apr 28-May 4","$824,461","440","$10,043,725",3
"1150",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","May 5-11","$318,782","116","$10,362,507",4
"1151",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","May 12-18","$198,802","91","$10,561,309",5
"1152",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","May 19-25","$116,468","51","$10,677,777",6
"1153",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","May 26-Jun 1","$62,239","22","$10,740,016",7
"1154",100,"Suzume","2 hr 2 min","$10,932,037","2023-04-14","Crunchyroll","$5,001,705","PG","Apr 14, 2023","Adventure","1,014,104","$6,000,000","Jun 2-8","$11,323","7","$10,751,339",8
